date,csadew
2008-01-08,0.0279539793
2008-01-09,0.0287863144
2008-01-10,0.0206182478
2008-01-11,0.0254717213
2008-01-14,0.0212301604
2008-01-15,0.031806636
2008-01-16,0.034378076
2008-01-17,0.0315783057
2008-01-18,0.0292764224
2008-01-22,0.0253518223
2008-01-23,0.0354594259
2008-01-24,0.0290098886
2008-01-25,0.0250792974
2008-01-28,0.0252997542
2008-01-29,0.0227982825
2008-01-30,0.0206899066
2008-01-31,0.0237697376
2008-02-01,0.0233271418
2008-02-04,0.0277951887
2008-02-05,0.0232702871
2008-02-06,0.0218569821
2008-02-07,0.0328023965
2008-02-08,0.0215437354
2008-02-11,0.0292932426
2008-02-12,0.0256136896
2008-02-13,0.033670948
2008-02-14,0.0239223827
2008-02-15,0.0188721135
2008-02-19,0.0227390576
2008-02-20,0.0226455684
2008-02-21,0.0221173481
2008-02-22,0.0212118806
2008-02-25,0.0259229788
2008-02-26,0.0222345324
2008-02-27,0.0281754762
2008-02-28,0.0242192502
2008-02-29,0.0201503566
2008-03-03,0.0250473016
2008-03-04,0.0211388971
2008-03-05,0.026091964
2008-03-06,0.0246490317
2008-03-07,0.0244967203
2008-03-10,0.0321892606
2008-03-11,0.0295635797
2008-03-12,0.0246144645
2008-03-13,0.0249920295
2008-03-14,0.0234625488
2008-03-17,0.0304330159
2008-03-18,0.0340620168
2008-03-19,0.0323007982
2008-03-20,0.033342526
2008-03-24,0.0276506289
2008-03-25,0.0358700723
2008-03-26,0.0223090353
2008-03-27,0.0369012906
2008-03-28,0.0279332449
2008-03-31,0.0242986248
2008-04-01,0.0222156999
2008-04-02,0.0275567561
2008-04-03,0.0258587937
2008-04-04,0.0273746095
2008-04-07,0.0246001051
2008-04-08,0.0162708822
2008-04-09,0.0197792404
2008-04-10,0.0236704674
2008-04-11,0.0244930491
2008-04-14,0.0238088632
2008-04-15,0.020560721
2008-04-16,0.0273746931
2008-04-17,0.0197040963
2008-04-18,0.0218649041
2008-04-21,0.0194174305
2008-04-22,0.0255699297
2008-04-23,0.0245068989
2008-04-24,0.0213331156
2008-04-25,0.0249347513
2008-04-28,0.0233337292
2008-04-29,0.0200718394
2008-04-30,0.0198919428
2008-05-01,0.0245566473
2008-05-02,0.0248791272
2008-05-05,0.024275887
2008-05-06,0.0282286741
2008-05-07,0.0246843099
2008-05-08,0.03282197
2008-05-09,0.0219197906
2008-05-12,0.0250600276
2008-05-13,0.0338639031
2008-05-14,0.0292533194
2008-05-15,0.0221823887
2008-05-16,0.0232682924
2008-05-19,0.0401056337
2008-05-20,0.0253788841
2008-05-21,0.0227277762
2008-05-22,0.0272379633
2008-05-23,0.023697551
2008-05-27,0.0237390007
2008-05-28,0.0254592278
2008-05-29,0.0265991383
2008-05-30,0.0272034393
2008-06-02,0.0222413771
2008-06-03,0.0205382366
2008-06-04,0.0212714088
2008-06-05,0.0293236614
2008-06-06,0.0247785202
2008-06-09,0.0305223741
2008-06-10,0.0274197577
2008-06-11,0.0244281951
2008-06-12,0.0246520018
2008-06-13,0.0214994409
2008-06-16,0.0310875648
2008-06-17,0.0252724021
2008-06-18,0.0237363883
2008-06-19,0.0282406555
2008-06-20,0.02484495
2008-06-23,0.0310667891
2008-06-24,0.0226669949
2008-06-25,0.0255963451
2008-06-26,0.0352010474
2008-06-27,0.0389081012
2008-06-30,0.0360862195
2008-07-01,0.0337826045
2008-07-02,0.0285469575
2008-07-03,0.0266173896
2008-07-07,0.027460002
2008-07-08,0.0293768579
2008-07-09,0.0251025966
2008-07-10,0.0261706634
2008-07-11,0.025906809
2008-07-14,0.0283070035
2008-07-15,0.0257673408
2008-07-16,0.0359763333
2008-07-17,0.0352619974
2008-07-18,0.0258437804
2008-07-21,0.0261449481
2008-07-22,0.0387626548
2008-07-23,0.0300405042
2008-07-24,0.0298454008
2008-07-25,0.0255069983
2008-07-28,0.0235062037
2008-07-29,0.0320523657
2008-07-30,0.0247731595
2008-07-31,0.0259668841
2008-08-01,0.0225047387
2008-08-04,0.0284203806
2008-08-05,0.0303208754
2008-08-06,0.0349165707
2008-08-07,0.0295241998
2008-08-08,0.0337527257
2008-08-11,0.0333634428
2008-08-12,0.0272744385
2008-08-13,0.0319981477
2008-08-14,0.021433946
2008-08-15,0.0301550649
2008-08-18,0.0233636038
2008-08-19,0.0279797979
2008-08-20,0.0259520334
2008-08-21,0.0179034509
2008-08-22,0.0194801103
2008-08-25,0.0193329148
2008-08-26,0.0231784318
2008-08-27,0.0166684167
2008-08-28,0.0204952231
2008-08-29,0.019934458
2008-09-02,0.0275886433
2008-09-03,0.0283675077
2008-09-04,0.026861929
2008-09-05,0.0225547399
2008-09-08,0.026249706
2008-09-09,0.0415381207
2008-09-10,0.0345302166
2008-09-11,0.0245198426
2008-09-12,0.0275853346
2008-09-15,0.0366227361
2008-09-16,0.0380686708
2008-09-17,0.0424570568
2008-09-18,0.052615057
2008-09-19,0.0634124582
2008-09-22,0.0381282062
2008-09-23,0.0322505385
2008-09-24,0.0317419546
2008-09-25,0.0229610104
2008-09-26,0.0380067398
2008-09-29,0.1025210698
2008-09-30,0.0585063735
2008-10-01,0.0431679142
2008-10-02,0.0406063111
2008-10-03,0.0313936513
2008-10-06,0.0467404959
2008-10-07,0.0523587087
2008-10-08,0.0537365539
2008-10-09,0.0485889452
2008-10-10,0.0828922803
2008-10-13,0.0711629188
2008-10-14,0.0474811784
2008-10-15,0.0508898699
2008-10-16,0.0591554483
2008-10-17,0.0434322839
2008-10-20,0.045534229
2008-10-21,0.0330871401
2008-10-22,0.0411296738
2008-10-23,0.0445752293
2008-10-24,0.0391501101
2008-10-27,0.0408689459
2008-10-28,0.0545328693
2008-10-29,0.0639772892
2008-10-30,0.0512962949
2008-10-31,0.0480904848
2008-11-03,0.0582629822
2008-11-04,0.0621188459
2008-11-05,0.0476890924
2008-11-06,0.0439911996
2008-11-07,0.0427360836
2008-11-10,0.0407075669
2008-11-11,0.0424827266
2008-11-12,0.0470086544
2008-11-13,0.0635723219
2008-11-14,0.0413369224
2008-11-17,0.0377525449
2008-11-18,0.0439980462
2008-11-19,0.0446652847
2008-11-20,0.0629889004
2008-11-21,0.0698860639
2008-11-24,0.0781434053
2008-11-25,0.0455417467
2008-11-26,0.0552716628
2008-11-28,0.0373999576
2008-12-01,0.0550817079
2008-12-02,0.0487562353
2008-12-03,0.0531650341
2008-12-04,0.0491129344
2008-12-05,0.0386522151
2008-12-08,0.0592012509
2008-12-09,0.0455309089
2008-12-10,0.0441259451
2008-12-11,0.0390189769
2008-12-12,0.0413467657
2008-12-15,0.0286554
2008-12-16,0.0395890757
2008-12-17,0.0466298499
2008-12-18,0.037981333
2008-12-19,0.0468273759
2008-12-22,0.0395260634
2008-12-23,0.0330879789
2008-12-24,0.023476805
2008-12-26,0.0324316812
2008-12-29,0.0546957515
2008-12-30,0.0532640989
2008-12-31,0.0506729905
2009-01-02,0.0462552369
2009-01-05,0.0469410892
2009-01-06,0.0468848443
2009-01-07,0.0367656786
2009-01-08,0.0389422592
2009-01-09,0.0312680308
2009-01-12,0.0401232014
2009-01-13,0.031915129
2009-01-14,0.031526365
2009-01-15,0.0398568277
2009-01-16,0.0290220759
2009-01-20,0.0341315422
2009-01-21,0.0414392059
2009-01-22,0.0310686315
2009-01-23,0.033433311
2009-01-26,0.0297081598
2009-01-27,0.0238102031
2009-01-28,0.0299471609
2009-01-29,0.0287501394
2009-01-30,0.031827058
2009-02-02,0.0360449394
2009-02-03,0.0296905482
2009-02-04,0.032218613
2009-02-05,0.0313439478
2009-02-06,0.032091142
2009-02-09,0.0293671938
2009-02-10,0.0304108207
2009-02-11,0.0254684812
2009-02-12,0.0256364859
2009-02-13,0.0246581354
2009-02-17,0.0319712059
2009-02-18,0.0298222963
2009-02-19,0.0330781755
2009-02-20,0.0322501529
2009-02-23,0.0326371308
2009-02-24,0.043347525
2009-02-25,0.0415822078
2009-02-26,0.0310122057
2009-02-27,0.0419611354
2009-03-02,0.041967303
2009-03-03,0.0419322672
2009-03-04,0.0373621344
2009-03-05,0.0394349174
2009-03-06,0.0404434007
2009-03-09,0.0400426118
2009-03-10,0.0523469737
2009-03-11,0.0418460882
2009-03-12,0.0448323037
2009-03-13,0.0331145204
2009-03-16,0.0388895291
2009-03-17,0.0430163873
2009-03-18,0.0329947408
2009-03-19,0.0402331484
2009-03-20,0.0403253796
2009-03-23,0.0518440173
2009-03-24,0.0284151207
2009-03-25,0.0372402864
2009-03-26,0.0573686282
2009-03-27,0.0449038369
2009-03-30,0.037735245
2009-03-31,0.1062398343
2009-04-01,0.0399125283
2009-04-02,0.0485849328
2009-04-03,0.0297615083
2009-04-06,0.0292837382
2009-04-07,0.0362025621
2009-04-08,0.0260613488
2009-04-09,0.0337465827
2009-04-13,0.0341536734
2009-04-14,0.0295549518
2009-04-15,0.0260244923
2009-04-16,0.0346308669
2009-04-17,0.0379398701
2009-04-20,0.0343192805
2009-04-21,0.0341216045
2009-04-22,0.0339037389
2009-04-23,0.0269043382
2009-04-24,0.0293456033
2009-04-27,0.0311753493
2009-04-28,0.0299472541
2009-04-29,0.0302402172
2009-04-30,0.0358279188
2009-05-01,0.0290416424
2009-05-04,0.041071258
2009-05-05,0.0374320119
2009-05-06,0.0372601806
2009-05-07,0.0388351632
2009-05-08,0.0489194721
2009-05-11,0.0299596723
2009-05-12,0.0296608628
2009-05-13,0.0275076059
2009-05-14,0.0253183812
2009-05-15,0.0222135872
2009-05-18,0.0306990781
2009-05-19,0.034743722
2009-05-20,0.0298493351
2009-05-21,0.0251854689
2009-05-22,0.0204496629
2009-05-26,0.0298062056
2009-05-27,0.0292934744
2009-05-28,0.0274018602
2009-05-29,0.0345356069
2009-06-01,0.0331409529
2009-06-02,0.0303514664
2009-06-03,0.0277627443
2009-06-04,0.028118285
2009-06-05,0.0306720647
2009-06-08,0.045429361
2009-06-09,0.0310745041
2009-06-10,0.0296173059
2009-06-11,0.0432696796
2009-06-12,0.0260380606
2009-06-15,0.0243864599
2009-06-16,0.0297162311
2009-06-17,0.0246341501
2009-06-18,0.0251664259
2009-06-19,0.025715158
2009-06-22,0.0384380772
2009-06-23,0.0299858184
2009-06-24,0.0263455765
2009-06-25,0.0273516545
2009-06-26,0.0493632335
2009-06-29,0.0398591619
2009-06-30,0.0223075844
2009-07-01,0.0234293762
2009-07-02,0.0229374155
2009-07-06,0.0290245167
2009-07-07,0.0208793582
2009-07-08,0.0258611422
2009-07-09,0.021523285
2009-07-10,0.0199910891
2009-07-13,0.0217026223
2009-07-14,0.0231609749
2009-07-15,0.0231452807
2009-07-16,0.0239374743
2009-07-17,0.0183728501
2009-07-20,0.0235192338
2009-07-21,0.024153051
2009-07-22,0.0175205104
2009-07-23,0.0270173997
2009-07-24,0.0301270648
2009-07-27,0.0211296286
2009-07-28,0.0279367564
2009-07-29,0.0188336297
2009-07-30,0.0257182324
2009-07-31,0.0235488414
2009-08-03,0.0259258364
2009-08-04,0.016483682
2009-08-05,0.0247064102
2009-08-06,0.0310708408
2009-08-07,0.0236466153
2009-08-10,0.0362685896
2009-08-11,0.0259712706
2009-08-12,0.0212401091
2009-08-13,0.022599286
2009-08-14,0.0200623797
2009-08-17,0.0191740013
2009-08-18,0.0261261359
2009-08-19,0.0229775714
2009-08-20,0.0199517498
2009-08-21,0.0243299305
2009-08-24,0.0206457061
2009-08-25,0.0177328903
2009-08-26,0.0165373608
2009-08-27,0.0183621301
2009-08-28,0.0197651401
2009-08-31,0.0177893678
2009-09-01,0.0196853527
2009-09-02,0.0157326245
2009-09-03,0.0203221045
2009-09-04,0.0155422783
2009-09-08,0.0284949529
2009-09-09,0.019859835
2009-09-10,0.0243719052
2009-09-11,0.0218539814
2009-09-14,0.017696854
2009-09-15,0.0228294253
2009-09-16,0.0210598157
2009-09-17,0.0227257556
2009-09-18,0.0202203325
2009-09-21,0.0224299233
2009-09-22,0.0273851202
2009-09-23,0.0223225378
2009-09-24,0.024256931
2009-09-25,0.0265940989
2009-09-28,0.0228422292
2009-09-29,0.0195063013
2009-09-30,0.01723275
2009-10-01,0.0235056367
2009-10-02,0.0185423027
2009-10-05,0.0172708228
2009-10-06,0.0181289067
2009-10-07,0.0143274335
2009-10-08,0.020653449
2009-10-09,0.0158903972
2009-10-12,0.0186132239
2009-10-13,0.0191345266
2009-10-14,0.0220483638
2009-10-15,0.0201543214
2009-10-16,0.0167632461
2009-10-19,0.0175553828
2009-10-20,0.0160625309
2009-10-21,0.0177052385
2009-10-22,0.0163093093
2009-10-23,0.0225112195
2009-10-26,0.0205874937
2009-10-27,0.0230908755
2009-10-28,0.027233771
2009-10-29,0.0296385725
2009-10-30,0.0229104747
2009-11-02,0.0214209282
2009-11-03,0.0282552484
2009-11-04,0.0234696868
2009-11-05,0.0290975078
2009-11-06,0.0211262085
2009-11-09,0.0239562394
2009-11-10,0.020003824
2009-11-11,0.0178247287
2009-11-12,0.0187875053
2009-11-13,0.022012936
2009-11-16,0.0234255536
2009-11-17,0.0194769003
2009-11-18,0.0166407293
2009-11-19,0.0196997435
2009-11-20,0.0181001674
2009-11-23,0.0167684309
2009-11-24,0.0164971877
2009-11-25,0.0236022203
2009-11-27,0.0182099155
2009-11-30,0.0226963292
2009-12-01,0.0274291926
2009-12-02,0.0215996226
2009-12-03,0.0190557521
2009-12-04,0.0219533139
2009-12-07,0.0228727214
2009-12-08,0.0188047723
2009-12-09,0.0194408581
2009-12-10,0.0214882297
2009-12-11,0.0165828521
2009-12-14,0.0245741507
2009-12-15,0.0201211674
2009-12-16,0.0196263584
2009-12-17,0.0169796302
2009-12-18,0.0249771049
2009-12-21,0.0255423846
2009-12-22,0.0225175064
2009-12-23,0.0174214023
2009-12-24,0.0114420501
2009-12-28,0.0235761796
2009-12-29,0.0268582482
2009-12-30,0.0167878364
2009-12-31,0.0141660948
2010-01-04,0.0222189731
2010-01-05,0.0244164978
2010-01-06,0.0214691186
2010-01-07,0.0180899031
2010-01-08,0.0259791062
2010-01-11,0.0230579912
2010-01-12,0.023394544
2010-01-13,0.0193575237
2010-01-14,0.0198283836
2010-01-15,0.0194259701
2010-01-19,0.0181321322
2010-01-20,0.0193953357
2010-01-21,0.0202204447
2010-01-22,0.0219113595
2010-01-25,0.0202594898
2010-01-26,0.0174558487
2010-01-27,0.0190120939
2010-01-28,0.018258703
2010-01-29,0.0189463021
2010-02-01,0.0216678965
2010-02-02,0.0189314282
2010-02-03,0.015931613
2010-02-04,0.0222935324
2010-02-05,0.0225506526
2010-02-08,0.0201077517
2010-02-09,0.0197370281
2010-02-10,0.0209162286
2010-02-11,0.0195654383
2010-02-12,0.0163408567
2010-02-16,0.0228693759
2010-02-17,0.0199074199
2010-02-18,0.0174951717
2010-02-19,0.0202657495
2010-02-22,0.0206822161
2010-02-23,0.0183848415
2010-02-24,0.0156848505
2010-02-25,0.0177369588
2010-02-26,0.0204250069
2010-03-01,0.0187727631
2010-03-02,0.0166850145
2010-03-03,0.0160660256
2010-03-04,0.0153961488
2010-03-05,0.0180199041
2010-03-08,0.0153775879
2010-03-09,0.0175504529
2010-03-10,0.0187740177
2010-03-11,0.0201204146
2010-03-12,0.0190997733
2010-03-15,0.0177555947
2010-03-16,0.0138808044
2010-03-17,0.0174775797
2010-03-18,0.0181022145
2010-03-19,0.0215416939
2010-03-22,0.0230467449
2010-03-23,0.0180514217
2010-03-24,0.0162391412
2010-03-25,0.0183206669
2010-03-26,0.014099307
2010-03-29,0.0259261148
2010-03-30,0.0177937709
2010-03-31,0.0182422665
2010-04-01,0.0207109206
2010-04-05,0.0198542437
2010-04-06,0.0149857528
2010-04-07,0.0208069453
2010-04-08,0.0166392474
2010-04-09,0.0163380204
2010-04-12,0.0160454858
2010-04-13,0.0148191714
2010-04-14,0.0215454484
2010-04-15,0.0184342699
2010-04-16,0.0196725152
2010-04-19,0.0157661496
2010-04-20,0.016867197
2010-04-21,0.0193315798
2010-04-22,0.0176453679
2010-04-23,0.0176974107
2010-04-26,0.0169710473
2010-04-27,0.0185773804
2010-04-28,0.0148296727
2010-04-29,0.0222745716
2010-04-30,0.0259005889
2010-05-03,0.0195933025
2010-05-04,0.0169415308
2010-05-05,0.0194033993
2010-05-06,0.0257850071
2010-05-07,0.0247194379
2010-05-10,0.0272916613
2010-05-11,0.0207159404
2010-05-12,0.0248670017
2010-05-13,0.018272926
2010-05-14,0.0207270378
2010-05-17,0.0239872364
2010-05-18,0.0183484779
2010-05-19,0.0189569695
2010-05-20,0.023101493
2010-05-21,0.0231739181
2010-05-24,0.018647611
2010-05-25,0.0224428346
2010-05-26,0.0239318592
2010-05-27,0.0256266723
2010-05-28,0.0221357638
2010-06-01,0.0236593612
2010-06-02,0.0253033573
2010-06-03,0.0205079579
2010-06-04,0.0197056651
2010-06-07,0.0232804114
2010-06-08,0.0192371125
2010-06-09,0.0178531116
2010-06-10,0.0216943428
2010-06-11,0.0182075871
2010-06-14,0.0182685183
2010-06-15,0.0262132454
2010-06-16,0.0189960571
2010-06-17,0.0152459268
2010-06-18,0.0190170321
2010-06-21,0.0172615844
2010-06-22,0.0174843215
2010-06-23,0.0155796429
2010-06-24,0.0200594133
2010-06-25,0.0271096887
2010-06-28,0.0240475885
2010-06-29,0.0241310632
2010-06-30,0.0245160744
2010-07-01,0.0217122331
2010-07-02,0.0179908678
2010-07-06,0.0236437241
2010-07-07,0.0265422576
2010-07-08,0.018495051
2010-07-09,0.0179577938
2010-07-12,0.0181847842
2010-07-13,0.0195066336
2010-07-14,0.0192813375
2010-07-15,0.0188664073
2010-07-16,0.0168435367
2010-07-19,0.0185580158
2010-07-20,0.0173826473
2010-07-21,0.02211423
2010-07-22,0.0246222769
2010-07-23,0.0194493994
2010-07-26,0.0191383363
2010-07-27,0.0201680635
2010-07-28,0.0193627777
2010-07-29,0.021709111
2010-07-30,0.0230558991
2010-08-02,0.0198855605
2010-08-03,0.0187928975
2010-08-04,0.0191760457
2010-08-05,0.0247124922
2010-08-06,0.0192262306
2010-08-09,0.0205654551
2010-08-10,0.0183914293
2010-08-11,0.0198893076
2010-08-12,0.0192831484
2010-08-13,0.0159769397
2010-08-16,0.0184541695
2010-08-17,0.0200344992
2010-08-18,0.019750237
2010-08-19,0.0209354772
2010-08-20,0.0183106692
2010-08-23,0.0183476477
2010-08-24,0.0179004867
2010-08-25,0.0182767137
2010-08-26,0.0185358614
2010-08-27,0.019607926
2010-08-30,0.0173669855
2010-08-31,0.0206278525
2010-09-01,0.0184891959
2010-09-02,0.0179642145
2010-09-03,0.0160581709
2010-09-07,0.0208951836
2010-09-08,0.0207582094
2010-09-09,0.0162743914
2010-09-10,0.0157955226
2010-09-13,0.0184950448
2010-09-14,0.016135955
2010-09-15,0.0176043705
2010-09-16,0.0156992087
2010-09-17,0.0202432825
2010-09-20,0.020944789
2010-09-21,0.0189118172
2010-09-22,0.0175365069
2010-09-23,0.0197544266
2010-09-24,0.0190001979
2010-09-27,0.0168187844
2010-09-28,0.0226181575
2010-09-29,0.0226980494
2010-09-30,0.0205893044
2010-10-01,0.0184634798
2010-10-04,0.0201797512
2010-10-05,0.0205457768
2010-10-06,0.0211945294
2010-10-07,0.0183056586
2010-10-08,0.0163426191
2010-10-11,0.0238755092
2010-10-12,0.0265358034
2010-10-13,0.0224680336
2010-10-14,0.0197262231
2010-10-15,0.0192647531
2010-10-18,0.0178539936
2010-10-19,0.0205653813
2010-10-20,0.0220873267
2010-10-21,0.0182633522
2010-10-22,0.0196076165
2010-10-25,0.0154732692
2010-10-26,0.0174269364
2010-10-27,0.0185365134
2010-10-28,0.0192819032
2010-10-29,0.0205317086
2010-11-01,0.0221670862
2010-11-02,0.017787028
2010-11-03,0.016104098
2010-11-04,0.0245781925
2010-11-05,0.0201260297
2010-11-08,0.0219789317
2010-11-09,0.0238238702
2010-11-10,0.0221497637
2010-11-11,0.0203340407
2010-11-12,0.0193448627
2010-11-15,0.0140022491
2010-11-16,0.0207224276
2010-11-17,0.0221070792
2010-11-18,0.0190507683
2010-11-19,0.0179541663
2010-11-22,0.0133644303
2010-11-23,0.01646541
2010-11-24,0.017835758
2010-11-26,0.0113693486
2010-11-29,0.0154018884
2010-11-30,0.0180274377
2010-12-01,0.019542472
2010-12-02,0.0197536003
2010-12-03,0.0158004164
2010-12-06,0.020708511
2010-12-07,0.0173911021
2010-12-08,0.0182505063
2010-12-09,0.0161222889
2010-12-10,0.021649846
2010-12-13,0.018209738
2010-12-14,0.018618442
2010-12-15,0.0161365715
2010-12-16,0.0184380213
2010-12-17,0.0218079104
2010-12-20,0.0178587899
2010-12-21,0.0162129618
2010-12-22,0.0172889798
2010-12-23,0.0131544351
2010-12-27,0.0159895938
2010-12-28,0.0133728645
2010-12-29,0.0194999165
2010-12-30,0.0133647504
2010-12-31,0.0128668709
2011-01-03,0.0176882878
2011-01-04,0.0237708585
2011-01-05,0.0185037438
2011-01-06,0.0196691068
2011-01-07,0.0160683056
2011-01-10,0.0194110582
2011-01-11,0.0187873524
2011-01-12,0.0173086937
2011-01-13,0.0174151453
2011-01-14,0.0169873822
2011-01-18,0.0242388162
2011-01-19,0.0241292647
2011-01-20,0.0177881814
2011-01-21,0.017187705
2011-01-24,0.0200265037
2011-01-25,0.0179327194
2011-01-26,0.0176532569
2011-01-27,0.0163511441
2011-01-28,0.0155134611
2011-01-31,0.0175318404
2011-02-01,0.0180269247
2011-02-02,0.0277314178
2011-02-03,0.0150927957
2011-02-04,0.0247220476
2011-02-07,0.0176440234
2011-02-08,0.0188028363
2011-02-09,0.0155699965
2011-02-10,0.0153608941
2011-02-11,0.019450007
2011-02-14,0.0175567861
2011-02-15,0.0136024856
2011-02-16,0.0160316419
2011-02-17,0.0196991691
2011-02-18,0.0178935231
2011-02-22,0.0213929409
2011-02-23,0.0224249784
2011-02-24,0.0190222555
2011-02-25,0.0184816023
2011-02-28,0.0223477022
2011-03-01,0.0186779114
2011-03-02,0.0141452568
2011-03-03,0.017356001
2011-03-04,0.0174681444
2011-03-07,0.017887112
2011-03-08,0.0159579024
2011-03-09,0.0196201202
2011-03-10,0.018761934
2011-03-11,0.0225341506
2011-03-14,0.0250805213
2011-03-15,0.0288303221
2011-03-16,0.0235848279
2011-03-17,0.0182878912
2011-03-18,0.0242226566
2011-03-21,0.0181206972
2011-03-22,0.0159200511
2011-03-23,0.0164380374
2011-03-24,0.0141196975
2011-03-25,0.0153980851
2011-03-28,0.0210477737
2011-03-29,0.0199858241
2011-03-30,0.0175069628
2011-03-31,0.0172659018
2011-04-01,0.0200160515
2011-04-04,0.0194109114
2011-04-05,0.0140318981
2011-04-06,0.0184992018
2011-04-07,0.0158115142
2011-04-08,0.014700754
2011-04-11,0.0189894239
2011-04-12,0.0163469597
2011-04-13,0.0185630674
2011-04-14,0.0179059074
2011-04-15,0.0155695332
2011-04-18,0.0154877737
2011-04-19,0.0160783138
2011-04-20,0.017821242
2011-04-21,0.0159382258
2011-04-25,0.0145897213
2011-04-26,0.0168991742
2011-04-27,0.0149603705
2011-04-28,0.0166454168
2011-04-29,0.0221369457
2011-05-02,0.0136138124
2011-05-03,0.0203729306
2011-05-04,0.0170496891
2011-05-05,0.0213994256
2011-05-06,0.0203754213
2011-05-09,0.0169958408
2011-05-10,0.0219027097
2011-05-11,0.0228219122
2011-05-12,0.0194437068
2011-05-13,0.0172954442
2011-05-16,0.0211849597
2011-05-17,0.0213739074
2011-05-18,0.0204281818
2011-05-19,0.0170728223
2011-05-20,0.0184322262
2011-05-23,0.0179911338
2011-05-24,0.0185615954
2011-05-25,0.0208613486
2011-05-26,0.016452374
2011-05-27,0.0179317342
2011-05-31,0.025352931
2011-06-01,0.0224449239
2011-06-02,0.0163688488
2011-06-03,0.0196024022
2011-06-06,0.0221824395
2011-06-07,0.0151867363
2011-06-08,0.0245926837
2011-06-09,0.0149981449
2011-06-10,0.0174369567
2011-06-13,0.0204554883
2011-06-14,0.0195791096
2011-06-15,0.0212005641
2011-06-16,0.019577778
2011-06-17,0.0200331401
2011-06-20,0.0204105317
2011-06-21,0.017812707
2011-06-22,0.0223595799
2011-06-23,0.0166545572
2011-06-24,0.0184778341
2011-06-27,0.0182234122
2011-06-28,0.0214299019
2011-06-29,0.0211626792
2011-06-30,0.0182109226
2011-07-01,0.0170134245
2011-07-05,0.0166985106
2011-07-06,0.0154655957
2011-07-07,0.0153191584
2011-07-08,0.0140455197
2011-07-11,0.01924432
2011-07-12,0.0256845631
2011-07-13,0.0184013946
2011-07-14,0.0173705656
2011-07-15,0.0162577729
2011-07-18,0.0159688331
2011-07-19,0.0192828471
2011-07-20,0.0168745338
2011-07-21,0.0158576017
2011-07-22,0.0165191411
2011-07-25,0.0164991809
2011-07-26,0.0133967337
2011-07-27,0.0205936711
2011-07-28,0.0187220646
2011-07-29,0.0202658998
2011-08-01,0.0183477352
2011-08-02,0.0219068765
2011-08-03,0.0258618051
2011-08-04,0.0314365188
2011-08-05,0.0316764033
2011-08-08,0.0378712164
2011-08-09,0.0465770528
2011-08-10,0.0384280649
2011-08-11,0.0276095833
2011-08-12,0.0261715523
2011-08-15,0.0359018993
2011-08-16,0.0237760228
2011-08-17,0.0185956256
2011-08-18,0.0272752096
2011-08-19,0.0221046305
2011-08-22,0.0242576733
2011-08-23,0.0300680653
2011-08-24,0.0274275861
2011-08-25,0.0233446856
2011-08-26,0.0213130739
2011-08-29,0.0225792527
2011-08-30,0.0182931021
2011-08-31,0.0212023957
2011-09-01,0.0197825879
2011-09-02,0.0227592442
2011-09-06,0.0189002298
2011-09-07,0.0221980822
2011-09-08,0.0206541937
2011-09-09,0.0173140015
2011-09-12,0.0233238003
2011-09-13,0.0207149363
2011-09-14,0.0198903896
2011-09-15,0.0218633113
2011-09-16,0.0288831785
2011-09-19,0.026487144
2011-09-20,0.0276085482
2011-09-21,0.0257999842
2011-09-22,0.027928858
2011-09-23,0.0300539664
2011-09-26,0.0273990989
2011-09-27,0.0256660466
2011-09-28,0.0287846833
2011-09-29,0.0331477375
2011-09-30,0.0296202208
2011-10-03,0.0360351071
2011-10-04,0.0508106511
2011-10-05,0.0349443083
2011-10-06,0.0283981969
2011-10-07,0.0273872315
2011-10-10,0.026903471
2011-10-11,0.0196708869
2011-10-12,0.0231933449
2011-10-13,0.024188162
2011-10-14,0.028009087
2011-10-17,0.0316553657
2011-10-18,0.0276595362
2011-10-19,0.0255850529
2011-10-20,0.0213128759
2011-10-21,0.0266198829
2011-10-24,0.030705598
2011-10-25,0.0302439181
2011-10-26,0.0265465904
2011-10-27,0.0361798728
2011-10-28,0.0216037059
2011-10-31,0.0342052666
2011-11-01,0.0271726301
2011-11-02,0.0282518441
2011-11-03,0.0322492214
2011-11-04,0.0328713244
2011-11-07,0.0220955526
2011-11-08,0.026117177
2011-11-09,0.0266331474
2011-11-10,0.0258266738
2011-11-11,0.0244678315
2011-11-14,0.021842829
2011-11-15,0.0257721246
2011-11-16,0.0285003806
2011-11-17,0.023767604
2011-11-18,0.0208009498
2011-11-21,0.0237390178
2011-11-22,0.0271470891
2011-11-23,0.0262886255
2011-11-25,0.0195784385
2011-11-28,0.0321013409
2011-11-29,0.0262510752
2011-11-30,0.0404520404
2011-12-01,0.0242049456
2011-12-02,0.0191037917
2011-12-05,0.020956979
2011-12-06,0.0198199592
2011-12-07,0.0174339844
2011-12-08,0.0222330369
2011-12-09,0.0216921326
2011-12-12,0.022171041
2011-12-13,0.0243054848
2011-12-14,0.0284027732
2011-12-15,0.0229827668
2011-12-16,0.0263813985
2011-12-19,0.0210664618
2011-12-20,0.0285748975
2011-12-21,0.022665416
2011-12-22,0.0269844457
2011-12-23,0.0202493293
2011-12-27,0.0218474389
2011-12-28,0.0280803082
2011-12-29,0.0188235596
2011-12-30,0.0207804339
2012-01-03,0.0286758753
